date,company_name,company_type,delinquency_rate,complaints,abnormal_events,exposure_real_estate,exposure_sme
2025-07-01,전북은행,Bank,0.71,102,3,20,29
2025-08-01,전북은행,Bank,0.73,105,3,20,29
2025-09-01,전북은행,Bank,0.74,107,3,21,30
2025-10-01,전북은행,Bank,0.76,110,4,21,30
2025-11-01,전북은행,Bank,0.78,112,4,21,30
2025-12-01,전북은행,Bank,0.80,115,4,22,31
2026-01-01,전북은행,Bank,0.82,118,4,22,31
2026-02-01,전북은행,Bank,0.84,121,4,22,31
2026-03-01,전북은행,Bank,0.87,126,5,23,32
2026-04-01,전북은행,Bank,0.91,132,5,24,33
2026-05-01,전북은행,Bank,0.95,141,6,25,34
2026-06-01,전북은행,Bank,1.08,176,8,27,35
2025-07-01,광주은행,Bank,0.72,92,2,17,25
2025-08-01,광주은행,Bank,0.73,93,2,17,25
2025-09-01,광주은행,Bank,0.73,94,2,17,26
2025-10-01,광주은행,Bank,0.74,95,3,18,26
2025-11-01,광주은행,Bank,0.75,96,3,18,27
2025-12-01,광주은행,Bank,0.75,96,3,18,27
2026-01-01,광주은행,Bank,0.76,97,3,18,27
2026-02-01,광주은행,Bank,0.77,99,3,18,27
2026-03-01,광주은행,Bank,0.79,101,4,19,28
2026-04-01,광주은행,Bank,0.81,103,4,20,29
2026-05-01,광주은행,Bank,0.83,106,4,20,30
2026-06-01,광주은행,Bank,0.79,101,4,21,29
2025-07-01,JB우리캐피탈,Capital,1.18,72,4,30,22
2025-08-01,JB우리캐피탈,Capital,1.23,74,4,31,22
2025-09-01,JB우리캐피탈,Capital,1.27,77,4,31,23
2025-10-01,JB우리캐피탈,Capital,1.31,79,4,32,23
2025-11-01,JB우리캐피탈,Capital,1.35,82,5,33,24
2025-12-01,JB우리캐피탈,Capital,1.39,85,5,33,24
2026-01-01,JB우리캐피탈,Capital,1.42,88,5,34,25
2026-02-01,JB우리캐피탈,Capital,1.49,91,5,35,26
2026-03-01,JB우리캐피탈,Capital,1.57,96,6,36,27
2026-04-01,JB우리캐피탈,Capital,1.66,102,7,38,28
2026-05-01,JB우리캐피탈,Capital,1.74,108,7,39,29
2026-06-01,JB우리캐피탈,Capital,2.21,133,11,47,31
2025-07-01,JB캄보디아은행,Overseas Bank,0.93,48,3,18,20
2025-08-01,JB캄보디아은행,Overseas Bank,0.94,49,3,18,20
2025-09-01,JB캄보디아은행,Overseas Bank,0.95,50,3,19,21
2025-10-01,JB캄보디아은행,Overseas Bank,0.96,51,3,19,21
2025-11-01,JB캄보디아은행,Overseas Bank,0.98,52,4,20,21
2025-12-01,JB캄보디아은행,Overseas Bank,0.99,53,4,20,22
2026-01-01,JB캄보디아은행,Overseas Bank,1.01,54,4,20,22
2026-02-01,JB캄보디아은행,Overseas Bank,1.00,55,4,21,22
2026-03-01,JB캄보디아은행,Overseas Bank,1.02,56,4,22,23
2026-04-01,JB캄보디아은행,Overseas Bank,1.04,58,5,23,23
2026-05-01,JB캄보디아은행,Overseas Bank,1.05,60,5,24,24
2026-06-01,JB캄보디아은행,Overseas Bank,0.97,55,4,23,23
